identifiant_requete,date_creation,mois_creation,jour_semaine,plage_horaire,activite,type_lieu,arrondissement,provenance,dernier_statut,date_dernier_statut,delai_dernier_statut_jours,issue_7_jours,source_page_url,access_date
24-103,2024-01-01,Janvier,Lundi,"Soir, 18 h à 23 h 59",Feux de circulation - Entretien,Intersection,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-01-01,0.036,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-35,2024-01-01,Janvier,Lundi,"Matin, 6 h à 11 h 59",Collecte des matières organiques,Adresse,L'Île-Bizard-Sainte-Geneviève,Téléphone,Terminée,2024-01-18,17.053,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-57,2024-01-01,Janvier,Lundi,"Après-midi, 12 h à 17 h 59",Dépôt illégal - Déchets,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-01-03,1.833,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-71,2024-01-01,Janvier,Lundi,"Après-midi, 12 h à 17 h 59",*Z-Trou d'homme,Intersection,LaSalle,Téléphone,Terminée,2024-01-01,0.018,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-72,2024-01-01,Janvier,Lundi,"Après-midi, 12 h à 17 h 59",Animal mort,Adresse,Verdun,Téléphone,Terminée,2024-01-04,2.754,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-74,2024-01-01,Janvier,Lundi,"Après-midi, 12 h à 17 h 59",*Z-Trou d'homme,Intersection,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-01-04,2.689,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-136,2024-01-02,Janvier,Mardi,"Matin, 6 h à 11 h 59",Nid-de-poule,Adresse,Ville-Marie,Téléphone,Terminée,2024-01-03,0.866,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-173,2024-01-02,Janvier,Mardi,"Matin, 6 h à 11 h 59",Collecte de déchets,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-01-08,6.089,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-175,2024-01-02,Janvier,Mardi,"Matin, 6 h à 11 h 59",Dépôt illégal - Déchets,Adresse,Mercier-Hochelaga-Maisonneuve,Internet,Terminée,2024-01-05,3.004,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-224,2024-01-02,Janvier,Mardi,"Matin, 6 h à 11 h 59",Encombrants non ramassés,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-01-04,2.076,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-228,2024-01-02,Janvier,Mardi,"Matin, 6 h à 11 h 59",Éclairage existant - Entretien,Adresse,Ville-Marie,Téléphone,Terminée,2024-01-11,9.182,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-257,2024-01-02,Janvier,Mardi,"Matin, 6 h à 11 h 59",Arbre - Divers,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-07-18,198.071,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-262,2024-01-02,Janvier,Mardi,"Matin, 6 h à 11 h 59",Panier de rue à vider,Adresse,Le Sud-Ouest,Mobile,Terminée,2024-01-03,0.749,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-265,2024-01-02,Janvier,Mardi,"Matin, 6 h à 11 h 59",IRP - Demande onde radio,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-01-02,0.107,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-267,2024-01-02,Janvier,Mardi,"Matin, 6 h à 11 h 59",Parc - Propreté,Adresse,Ville-Marie,Mobile,Terminée,2024-01-02,0.177,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-306,2024-01-02,Janvier,Mardi,"Après-midi, 12 h à 17 h 59",Nid-de-poule,Troncon,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-01-22,19.962,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-307,2024-01-02,Janvier,Mardi,"Après-midi, 12 h à 17 h 59",Bac roulant - Matières recyclables,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-02-07,36.053,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-332,2024-01-02,Janvier,Mardi,"Après-midi, 12 h à 17 h 59",Collecte de déchets,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-01-02,0.183,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-361,2024-01-02,Janvier,Mardi,"Après-midi, 12 h à 17 h 59",Collecte de déchets,Adresse,Outremont,Téléphone,Terminée,2024-01-18,16.219,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-365,2024-01-02,Janvier,Mardi,"Après-midi, 12 h à 17 h 59",Branche tombée,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-01-03,1.02,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-386,2024-01-02,Janvier,Mardi,"Après-midi, 12 h à 17 h 59",Bac roulant,Adresse,Pierrefonds-Roxboro,Téléphone,Terminée,2024-01-04,2.065,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-394,2024-01-02,Janvier,Mardi,"Après-midi, 12 h à 17 h 59",Ouverture d'entrée d'eau,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-01-02,0.043,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-428,2024-01-02,Janvier,Mardi,"Après-midi, 12 h à 17 h 59",Dépôt illégal - Déchets,Adresse,Rosemont-La Petite-Patrie,Mobile,Terminée,2024-01-03,0.966,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-462,2024-01-02,Janvier,Mardi,"Après-midi, 12 h à 17 h 59",Panier de parc à vider,Adresse,Le Sud-Ouest,Internet,Terminée,2024-01-03,0.873,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-463,2024-01-02,Janvier,Mardi,"Après-midi, 12 h à 17 h 59",Dépôt illégal - Déchets,Adresse,Ville-Marie,Téléphone,Terminée,2024-01-03,0.913,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-482,2024-01-02,Janvier,Mardi,"Après-midi, 12 h à 17 h 59",Éclairage existant - Entretien,Adresse,Ville-Marie,Mobile,Terminée,2024-01-03,1.047,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-489,2024-01-02,Janvier,Mardi,"Après-midi, 12 h à 17 h 59",Éclairage existant - Entretien,Adresse,Ville-Marie,Mobile,Terminée,2024-01-03,1.044,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-496,2024-01-02,Janvier,Mardi,"Après-midi, 12 h à 17 h 59",Éclairage existant - Entretien,Adresse,Ville-Marie,Mobile,Terminée,2024-01-03,1.037,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-536,2024-01-02,Janvier,Mardi,"Soir, 18 h à 23 h 59",Trottoir glissant,Adresse,Ville-Marie,Internet,Terminée,2024-01-04,1.821,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1057,2024-01-03,Janvier,Mercredi,"Après-midi, 12 h à 17 h 59",Élagage,Intersection,Saint-Léonard,Personne,Terminée,2024-04-30,118.151,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1079,2024-01-03,Janvier,Mercredi,"Après-midi, 12 h à 17 h 59",Vignette - Stationnements municipaux,Adresse,Saint-Laurent,Téléphone,Terminée,2024-01-03,0.008,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1101,2024-01-03,Janvier,Mercredi,"Après-midi, 12 h à 17 h 59",Collecte des matières recyclables,Adresse,Lachine,Téléphone,Terminée,2024-01-19,15.624,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1109,2024-01-03,Janvier,Mercredi,"Après-midi, 12 h à 17 h 59",Nid-de-poule,Intersection,Ahuntsic-Cartierville,Téléphone,Terminée,2024-02-12,40.053,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1131,2024-01-03,Janvier,Mercredi,"Après-midi, 12 h à 17 h 59",Distribution au comptoir du bac montréalais (67 litres),Adresse,Le Sud-Ouest,Personne,Transmise pour traitement,2024-01-03,0,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1145,2024-01-03,Janvier,Mercredi,"Après-midi, 12 h à 17 h 59",Nid-de-poule,Adresse,Le Plateau-Mont-Royal,Mobile,Terminée,2024-01-23,20.303,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1160,2024-01-03,Janvier,Mercredi,"Après-midi, 12 h à 17 h 59",Collecte des matières recyclables,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-01-08,4.786,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1217,2024-01-03,Janvier,Mercredi,"Après-midi, 12 h à 17 h 59",Arbre - Divers,Troncon,Le Sud-Ouest,Téléphone,Terminée,2024-01-11,8.029,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1231,2024-01-03,Janvier,Mercredi,"Après-midi, 12 h à 17 h 59",Maires et élus d'arrondissement,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Personne,Terminée,2024-02-16,44.063,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1238,2024-01-03,Janvier,Mercredi,"Après-midi, 12 h à 17 h 59",Bac roulant,Adresse,Pierrefonds-Roxboro,Téléphone,Terminée,2024-01-18,14.859,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1288,2024-01-03,Janvier,Mercredi,"Après-midi, 12 h à 17 h 59",Environnement - Divers,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-01-16,12.959,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1297,2024-01-03,Janvier,Mercredi,"Après-midi, 12 h à 17 h 59",Retour DDS,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-01-05,1.775,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1314,2024-01-03,Janvier,Mercredi,"Après-midi, 12 h à 17 h 59",Nettoyage du domaine public,Adresse,Rosemont-La Petite-Patrie,Mobile,Terminée,2024-01-04,0.465,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1327,2024-01-03,Janvier,Mercredi,"Après-midi, 12 h à 17 h 59",Bac roulant,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-02-11,39.026,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1351,2024-01-03,Janvier,Mercredi,"Après-midi, 12 h à 17 h 59",Nid-de-poule,Adresse,Montréal-Nord,Internet,Terminée,2024-02-27,54.612,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1408,2024-01-03,Janvier,Mercredi,"Soir, 18 h à 23 h 59",Chien agressif,Adresse,Le Sud-Ouest,Téléphone,Terminée,2024-01-04,0.497,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-546,2024-01-03,Janvier,Mercredi,"Nuit, 0 h à 5 h 59",Nettoyage du domaine public,Adresse,Verdun,Mobile,Terminée,2024-01-04,1.374,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-550,2024-01-03,Janvier,Mercredi,"Nuit, 0 h à 5 h 59",Puisard/TH-Première intervention,Adresse,Verdun,Mobile,Terminée,2024-01-11,8.396,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-566,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Dépôt illégal - Déchets,Adresse,Mercier-Hochelaga-Maisonneuve,Mobile,Terminée,2024-02-13,41.435,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-587,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Chaussée glissante,Intersection,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-01-04,0.898,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-601,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Dépôt illégal - Déchets,Adresse,Mercier-Hochelaga-Maisonneuve,Internet,Terminée,2024-01-29,26.1,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-603,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Collecte de déchets,Adresse,Montréal-Nord,Téléphone,Terminée,2024-01-19,16.092,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-607,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Collecte de déchets,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-01-07,4.368,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-612,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Signalisation écrite - Entretien,Adresse,Le Sud-Ouest,Personne,Terminée,2024-01-05,1.991,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-613,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Recyclage - Non ramassé,Adresse,Saint-Laurent,Téléphone,Terminée,2024-01-09,6.272,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-621,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",IRP - Espace clos,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-01-03,0.039,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-688,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Encombrants non ramassés,Adresse,Saint-Laurent,Courriel,Terminée,2024-01-17,14.21,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-721,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",*Y-Égout - Divers,Adresse,Saint-Laurent,Courriel,Terminée,2024-01-18,14.796,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-727,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Collecte de résidus alimentaires,Adresse,Saint-Léonard,Téléphone,Terminée,2024-01-09,5.994,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-742,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Occupation du domaine public,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-01-18,15.247,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-757,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Distribution de sacs,Adresse,Saint-Laurent,Courriel,Terminée,2024-01-03,0.002,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-760,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Dépôt illégal - Déchets,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Personne,Terminée,2024-01-05,2.031,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-762,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Éclairage existant - Entretien,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-02-02,30.031,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-777,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Feux de circulation - Entretien,Intersection,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-01-03,0.074,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-780,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Sports et loisirs - Activités,Adresse,Saint-Laurent,Courriel,Terminée,2024-01-04,1.051,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-865,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Collecte des matières recyclables,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-01-08,4.977,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-874,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Collecte des matières recyclables,Adresse,Le Plateau-Mont-Royal,Internet,Terminée,2024-01-05,2.176,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-896,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Panier de rue à vider,Intersection,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-01-04,0.99,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-897,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Terrain insalubre - Domaine privé,Adresse,Montréal-Nord,Téléphone,Terminée,2024-01-11,8.202,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-920,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Collecte des matières recyclables,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Personne,Terminée,2024-01-06,2.589,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-925,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Logement - Inspection,Adresse,Montréal-Nord,Personne,Prise en charge,2024-01-04,0.875,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-932,2024-01-03,Janvier,Mercredi,"Matin, 6 h à 11 h 59",Nid-de-poule,Intersection,Ville-Marie,Téléphone,Terminée,2024-01-03,0.138,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1441,2024-01-04,Janvier,Jeudi,"Matin, 6 h à 11 h 59",Chaussée glissante,Intersection,Montréal-Nord,Téléphone,Terminée,2024-01-09,5.377,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1459,2024-01-04,Janvier,Jeudi,"Matin, 6 h à 11 h 59",Panneau de signalisation entretien prioritaire,Intersection,Saint-Laurent,Mobile,Terminée,2024-01-04,0.08,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1474,2024-01-04,Janvier,Jeudi,"Matin, 6 h à 11 h 59",Collecte de déchets,Adresse,Villeray-Saint-Michel-Parc-Extension,Internet,Terminée,2024-01-07,3.374,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1484,2024-01-04,Janvier,Jeudi,"Matin, 6 h à 11 h 59",Collecte des matières recyclables,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-01-07,3.366,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1492,2024-01-04,Janvier,Jeudi,"Matin, 6 h à 11 h 59",Fermeture d'entrée d'eau,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-01-04,0.08,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1554,2024-01-04,Janvier,Jeudi,"Matin, 6 h à 11 h 59",Collecte de résidus alimentaires,Troncon,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-01-08,4.1,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1650,2024-01-04,Janvier,Jeudi,"Matin, 6 h à 11 h 59",Encombrants non ramassés,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-01-17,13.201,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1663,2024-01-04,Janvier,Jeudi,"Matin, 6 h à 11 h 59",Taxes foncières,Adresse,,Téléphone,Terminée,2024-01-04,0.201,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1676,2024-01-04,Janvier,Jeudi,"Matin, 6 h à 11 h 59",Chaussée glissante,Adresse,Lachine,Courriel,Terminée,2024-01-04,0.003,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1689,2024-01-04,Janvier,Jeudi,"Matin, 6 h à 11 h 59",Collecte de résidus alimentaires,Troncon,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-01-08,4.05,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1736,2024-01-04,Janvier,Jeudi,"Matin, 6 h à 11 h 59",Trottoir glissant,Adresse,Anjou,Téléphone,Terminée,2024-01-04,0.017,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1739,2024-01-04,Janvier,Jeudi,"Matin, 6 h à 11 h 59",Bac roulant,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-01-06,2.179,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1748,2024-01-04,Janvier,Jeudi,"Matin, 6 h à 11 h 59",Permis de construction - rénovation,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-07-08,186.185,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1775,2024-01-04,Janvier,Jeudi,"Matin, 6 h à 11 h 59",Déchets - Non ramassés,Adresse,Saint-Laurent,Courriel,Terminée,2024-01-19,15.204,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1820,2024-01-04,Janvier,Jeudi,"Matin, 6 h à 11 h 59",Chaussée glissante,Intersection,Verdun,Téléphone,Terminée,2024-01-05,1.056,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1829,2024-01-04,Janvier,Jeudi,"Matin, 6 h à 11 h 59",Pavage - Réparation,Adresse,Mercier-Hochelaga-Maisonneuve,Mobile,Terminée,2024-01-23,18.603,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1835,2024-01-04,Janvier,Jeudi,"Matin, 6 h à 11 h 59",Collecte de déchets,Adresse,Lachine,Téléphone,Terminée,2024-01-05,0.692,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1852,2024-01-04,Janvier,Jeudi,"Matin, 6 h à 11 h 59",Collecte de déchets,Adresse,L'Île-Bizard-Sainte-Geneviève,Personne,Terminée,2024-01-18,14.062,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1868,2024-01-04,Janvier,Jeudi,"Matin, 6 h à 11 h 59",Subvention - Habitation - Service central,Adresse,Ahuntsic-Cartierville,Personne,Terminée,2024-01-16,11.955,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1882,2024-01-04,Janvier,Jeudi,"Matin, 6 h à 11 h 59",Éclairage existant - Entretien,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-01-11,7.133,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1893,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Collecte de résidus alimentaires,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-01-08,3.984,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1899,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Chaussée glissante,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Mobile,Terminée,2024-01-04,0.019,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1921,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Bac roulant,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-01-13,8.729,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1936,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Nid-de-poule,Intersection,Ville-Marie,Téléphone,Terminée,2024-09-23,263.053,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1952,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Chaussée glissante,Intersection,Montréal-Nord,Téléphone,Terminée,2024-01-04,0.146,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1964,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Collecte des matières recyclables,Adresse,Mercier-Hochelaga-Maisonneuve,Mobile,Terminée,2024-01-08,3.852,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-1977,2024-01-04,Janvier,Jeudi,"Après-midi, 12 h à 17 h 59",Collecte des matières recyclables,Adresse,Lachine,Téléphone,Terminée,2024-01-16,11.694,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
